timezone,temp,humidity,description
2025-03-19 16:51:33,1.76,75,haze
2025-03-19 16:57:48,1.76,75,haze
2025-03-19 17:14:00,2.45,61,clear sky
2025-03-19 17:30:41,1.76,80,broken clouds
2025-03-19 17:40:48,1.76,80,haze
2025-03-19 17:46:55,1.76,80,haze
2025-03-19 17:53:26,1.76,80,haze
2025-03-19 17:59:41,1.76,80,haze
2025-03-19 18:27:07,2.76,70,broken clouds
2025-03-19 18:45:02,2.76,70,haze
2025-03-19 18:52:55,2.76,70,haze
2025-03-19 18:59:15,2.76,70,haze
2025-03-19 19:14:45,2.76,70,haze
2025-03-19 19:24:33,0.76,75,haze
2025-03-19 19:31:00,0.76,75,haze
2025-03-19 19:38:45,0.76,75,haze
2025-03-19 19:44:52,0.76,75,haze
2025-03-19 19:51:26,0.76,75,haze
2025-03-19 19:57:54,0.76,75,haze
2025-03-19 20:16:29,1.63,61,clear sky
2025-03-19 20:32:17,-0.24,80,haze
2025-03-19 20:41:56,-0.24,80,haze
2025-03-19 20:48:20,-0.24,80,haze
2025-03-19 20:54:36,-0.24,80,haze
2025-03-19 21:07:43,-0.24,80,haze
2025-03-19 21:26:10,-1.24,86,few clouds
2025-03-19 21:35:02,-1.24,86,mist
2025-03-19 21:41:46,-1.24,86,mist
2025-03-19 21:48:20,-1.24,86,mist
2025-03-19 21:54:34,-1.24,86,mist
2025-03-19 22:07:52,-0.22,74,mist
2025-03-19 22:28:47,-0.24,86,mist
2025-03-19 22:39:50,-0.24,86,mist
2025-03-19 22:46:01,-0.24,86,mist
2025-03-19 22:52:18,-0.24,86,mist
2025-03-19 22:58:42,-0.24,86,mist
2025-03-19 23:16:52,2.29,59,clear sky
2025-03-19 23:30:08,2.76,75,clear sky
2025-03-19 23:38:58,2.76,75,clear sky
2025-03-19 23:45:00,2.76,75,clear sky
2025-03-19 23:51:19,2.76,75,clear sky
2025-03-19 23:57:30,2.76,75,clear sky
2025-03-20 01:07:33,5.76,65,scattered clouds
2025-03-20 02:34:26,7.76,71,broken clouds
2025-03-20 03:08:39,9.3,55,clear sky
2025-03-20 03:37:12,10.76,58,scattered clouds
2025-03-20 03:50:20,10.76,58,scattered clouds
2025-03-20 03:56:40,10.76,58,scattered clouds
2025-03-20 04:15:24,10.92,50,clear sky
2025-03-20 04:33:58,12.76,54,few clouds
2025-03-20 04:44:50,12.76,54,few clouds
2025-03-20 04:51:03,12.76,54,few clouds
2025-03-20 04:57:31,12.76,54,few clouds
2025-03-20 05:14:16,12.76,54,few clouds
2025-03-20 05:31:19,13.76,51,clear sky
2025-03-20 05:41:38,13.76,51,clear sky
2025-03-20 05:47:57,13.76,51,clear sky
2025-03-20 05:54:11,13.76,51,clear sky
2025-03-20 06:11:10,13.76,51,clear sky
2025-03-20 06:36:38,14.76,44,clear sky
2025-03-20 06:49:01,14.76,44,clear sky
2025-03-20 06:55:09,14.76,44,clear sky
2025-03-20 07:09:50,14.76,44,clear sky
2025-03-20 07:25:06,13.76,47,clear sky
2025-03-20 07:31:40,13.76,47,clear sky
