timezone,temp,humidity,description
2025-03-12 11:46:23,6.76,100,mist
2025-03-12 11:52:55,6.76,100,mist
2025-03-12 11:59:16,6.76,100,mist
2025-03-12 12:35:30,6.76,100,mist
2025-03-12 13:04:03,6.76,100,mist
2025-03-12 13:32:05,5.76,100,mist
2025-03-12 13:43:09,5.76,100,mist
2025-03-12 13:49:39,5.76,100,mist
2025-03-12 13:56:02,5.76,100,mist
2025-03-12 14:11:07,5.76,100,mist
2025-03-12 14:31:53,5.76,100,mist
2025-03-12 14:43:58,5.76,100,mist
2025-03-12 14:50:23,5.76,100,mist
2025-03-12 14:56:20,5.76,100,mist
2025-03-12 15:12:44,5.76,100,mist
2025-03-12 15:31:43,3.76,100,mist
2025-03-12 15:43:33,3.76,100,mist
2025-03-12 15:50:05,3.76,100,mist
2025-03-12 15:56:11,3.76,100,mist
2025-03-12 16:14:33,3.76,100,mist
2025-03-12 16:38:46,4.76,100,mist
2025-03-12 16:51:12,4.76,100,mist
2025-03-12 16:57:29,4.76,100,mist
2025-03-12 17:12:53,5.91,69,overcast clouds
2025-03-12 17:29:42,3.76,100,mist
2025-03-12 17:39:41,3.76,100,mist
2025-03-12 17:46:01,3.76,100,mist
2025-03-12 17:52:20,3.76,100,mist
2025-03-12 17:58:29,3.76,100,mist
2025-03-12 18:22:56,5.83,60,overcast clouds
2025-03-12 18:42:50,2.76,100,mist
2025-03-12 18:52:22,2.76,100,mist
2025-03-12 18:58:43,2.76,100,mist
2025-03-12 19:13:17,2.76,100,mist
2025-03-12 19:23:25,5.76,51,overcast clouds
2025-03-12 19:29:34,2.76,100,fog
2025-03-12 19:37:10,2.76,100,fog
2025-03-12 19:43:39,2.76,100,fog
2025-03-12 19:50:12,2.76,100,fog
2025-03-12 19:56:37,2.76,100,fog
2025-03-12 20:13:45,2.76,100,fog
2025-03-12 20:30:15,1.76,100,fog
2025-03-12 20:40:03,1.76,100,fog
2025-03-12 20:46:36,1.76,100,fog
2025-03-12 20:53:12,1.76,100,fog
2025-03-12 20:59:37,1.76,100,fog
2025-03-12 21:17:14,1.76,100,fog
2025-03-12 21:29:44,1.76,100,fog
2025-03-12 21:38:42,1.76,100,fog
2025-03-12 21:45:03,1.76,100,fog
2025-03-12 21:51:35,1.76,100,fog
2025-03-12 21:57:59,1.76,100,fog
2025-03-12 22:14:32,1.76,100,fog
2025-03-12 22:31:30,1.76,100,fog
2025-03-12 22:41:36,1.76,100,fog
2025-03-12 22:48:17,1.76,100,fog
2025-03-12 22:54:36,1.76,100,fog
2025-03-12 23:08:00,1.76,100,fog
2025-03-12 23:25:36,1.76,100,fog
2025-03-12 23:33:42,1.76,100,fog
2025-03-12 23:41:49,1.76,100,fog
2025-03-12 23:48:05,1.76,100,fog
2025-03-12 23:54:15,1.76,100,fog
2025-03-13 00:37:25,2.76,100,fog
2025-03-13 02:11:38,6.76,81,few clouds
2025-03-13 03:02:33,10.76,54,haze
2025-03-13 03:33:01,11.76,26,haze
2025-03-13 03:49:34,11.76,26,haze
2025-03-13 03:56:08,11.76,26,haze
2025-03-13 04:14:01,11.75,13,overcast clouds
2025-03-13 04:33:53,12.76,28,haze
2025-03-13 04:45:47,12.76,28,haze
2025-03-13 04:52:05,12.76,28,haze
2025-03-13 04:58:21,12.76,28,haze
2025-03-13 05:15:48,12.76,28,haze
2025-03-13 05:32:06,13.76,21,haze
2025-03-13 05:42:26,13.76,21,haze
2025-03-13 05:48:43,13.76,21,haze
2025-03-13 05:54:57,13.76,21,haze
2025-03-13 06:13:24,13.98,10,overcast clouds
2025-03-13 06:37:35,14.76,20,sand
2025-03-13 06:49:21,14.76,20,sand
2025-03-13 06:55:34,14.76,20,sand
2025-03-13 07:09:59,14.76,20,sand
2025-03-13 07:25:20,14.76,25,clear sky
2025-03-13 07:32:35,14.76,25,sand
2025-03-13 07:39:09,14.76,25,sand
2025-03-13 07:45:11,14.76,25,sand
2025-03-13 07:51:51,14.76,25,sand
2025-03-13 07:58:04,14.76,25,sand
2025-03-13 08:20:46,14.28,13,overcast clouds
2025-03-13 08:40:21,13.76,26,sand
2025-03-13 08:51:23,13.76,26,sand
2025-03-13 08:57:30,13.76,26,sand
2025-03-13 09:15:26,13.7,14,broken clouds
2025-03-13 09:31:03,11.76,30,clear sky
2025-03-13 09:41:27,11.76,30,clear sky
2025-03-13 09:47:55,11.76,30,clear sky
2025-03-13 09:54:22,11.76,30,clear sky
2025-03-13 10:08:49,12.56,16,broken clouds
2025-03-13 10:32:38,8.76,34,clear sky
2025-03-13 10:44:38,8.76,34,clear sky
2025-03-13 10:50:45,8.76,34,clear sky
2025-03-13 10:57:09,8.76,34,clear sky
2025-03-13 11:11:59,8.76,34,clear sky
2025-03-13 11:24:32,4.76,52,clear sky
2025-03-13 11:31:15,4.76,52,clear sky
2025-03-13 11:38:42,4.76,52,clear sky
2025-03-13 11:44:53,4.76,52,clear sky
2025-03-13 11:51:14,4.76,52,clear sky
2025-03-13 11:57:36,4.76,52,clear sky
2025-03-13 12:29:00,5.76,52,clear sky
2025-03-13 13:00:59,5.76,52,clear sky
2025-03-13 13:29:30,5.76,56,clear sky
2025-03-13 13:42:13,5.76,56,clear sky
2025-03-13 13:48:38,5.76,56,clear sky
2025-03-13 13:55:00,5.76,56,clear sky
2025-03-13 14:09:11,5.76,56,clear sky
2025-03-13 14:30:09,3.76,70,clear sky
2025-03-13 14:42:05,3.76,70,clear sky
2025-03-13 14:48:30,3.76,70,clear sky
2025-03-13 14:55:01,3.76,70,clear sky
2025-03-13 15:10:24,3.76,70,clear sky
2025-03-13 15:30:36,3.76,70,clear sky
2025-03-13 15:42:01,3.76,70,clear sky
2025-03-13 15:48:28,3.76,70,clear sky
2025-03-13 15:54:58,3.76,70,clear sky
2025-03-13 16:11:13,8.82,25,overcast clouds
2025-03-13 16:36:23,3.76,70,clear sky
2025-03-13 16:51:05,3.76,70,clear sky
2025-03-13 16:58:00,3.76,70,clear sky
2025-03-13 17:12:14,8.34,26,overcast clouds
2025-03-13 17:28:22,8.34,26,overcast clouds
2025-03-13 17:38:34,7.84,27,overcast clouds
2025-03-13 17:44:59,7.84,27,overcast clouds
2025-03-13 17:51:19,7.84,27,overcast clouds
2025-03-13 17:57:51,7.84,27,overcast clouds
2025-03-13 18:20:19,7.84,27,overcast clouds
2025-03-13 18:41:21,7.68,28,scattered clouds
2025-03-13 18:51:25,7.68,28,scattered clouds
2025-03-13 18:57:31,7.68,28,scattered clouds
2025-03-13 19:11:34,7.68,28,scattered clouds
2025-03-13 19:22:36,7.68,28,scattered clouds
2025-03-13 19:29:00,7.68,28,scattered clouds
2025-03-13 19:37:14,7.68,28,scattered clouds
2025-03-13 19:43:27,7.29,29,few clouds
2025-03-13 19:49:42,7.29,29,few clouds
2025-03-13 19:56:00,7.29,29,few clouds
2025-03-13 20:12:23,7.29,29,few clouds
2025-03-13 20:29:37,7.29,29,few clouds
2025-03-13 20:39:46,7.04,29,few clouds
2025-03-13 20:46:01,7.04,29,few clouds
2025-03-13 20:52:25,7.04,29,few clouds
2025-03-13 20:58:30,7.04,29,few clouds
2025-03-13 21:15:07,7.04,29,few clouds
2025-03-13 21:27:29,7.04,29,few clouds
2025-03-13 21:36:23,6.78,30,few clouds
2025-03-13 21:42:39,6.78,30,few clouds
2025-03-13 21:49:20,6.78,30,few clouds
2025-03-13 21:55:27,6.78,30,few clouds
2025-03-13 22:09:14,6.78,30,few clouds
2025-03-13 22:28:43,6.78,30,few clouds
2025-03-13 22:38:48,7.51,28,clear sky
2025-03-13 22:45:10,7.51,28,clear sky
2025-03-13 22:51:28,7.51,28,clear sky
2025-03-13 22:57:47,7.51,28,clear sky
2025-03-13 23:13:53,7.51,28,clear sky
2025-03-13 23:26:49,7.51,28,clear sky
2025-03-13 23:34:37,7.51,28,clear sky
2025-03-13 23:40:58,9.18,24,clear sky
2025-03-13 23:47:12,9.18,24,clear sky
2025-03-13 23:53:34,9.18,24,clear sky
2025-03-13 23:59:57,9.18,24,clear sky
2025-03-14 01:27:11,10.6,21,clear sky
2025-03-14 02:38:53,13.56,18,clear sky
2025-03-14 03:08:36,13.56,18,clear sky
2025-03-14 03:38:17,14.98,17,clear sky
2025-03-14 03:51:57,14.98,17,clear sky
2025-03-14 03:58:17,14.98,17,clear sky
2025-03-14 04:18:53,14.98,17,clear sky
2025-03-14 04:35:55,16.1,16,clear sky
2025-03-14 04:45:06,16.1,16,clear sky
2025-03-14 04:51:10,16.1,16,clear sky
2025-03-14 04:57:31,16.1,16,clear sky
2025-03-14 05:13:47,16.1,16,clear sky
2025-03-14 05:30:33,16.1,16,clear sky
2025-03-14 05:40:02,16.9,16,clear sky
2025-03-14 05:51:25,16.9,16,clear sky
2025-03-14 05:52:57,16.9,16,clear sky
2025-03-14 05:59:07,16.9,16,clear sky
2025-03-14 06:24:40,16.9,16,clear sky
2025-03-14 06:42:22,16.91,16,overcast clouds
2025-03-14 06:51:09,16.91,16,overcast clouds
2025-03-14 06:57:34,16.95,14,clear sky
2025-03-14 07:13:56,16.95,14,clear sky
2025-03-14 07:27:46,16.95,14,clear sky
2025-03-14 07:35:03,16.83,14,clear sky
2025-03-14 07:41:12,16.83,14,clear sky
2025-03-14 07:47:38,16.83,14,clear sky
2025-03-14 07:54:02,16.83,14,clear sky
2025-03-14 08:00:34,16.83,14,clear sky
2025-03-14 08:26:07,16.83,14,clear sky
2025-03-14 08:40:19,16.46,15,clear sky
2025-03-14 08:49:04,16.46,15,clear sky
2025-03-14 08:55:09,16.46,15,clear sky
2025-03-14 09:10:08,16.46,15,clear sky
2025-03-14 09:28:10,16.46,15,clear sky
2025-03-14 09:37:22,15.52,16,scattered clouds
2025-03-14 09:43:37,15.52,16,scattered clouds
2025-03-14 09:49:55,15.52,16,scattered clouds
2025-03-14 09:56:13,15.52,16,scattered clouds
2025-03-14 10:12:33,15.52,16,scattered clouds
2025-03-14 10:32:45,15.52,16,scattered clouds
2025-03-14 10:42:58,14.64,18,scattered clouds
2025-03-14 10:49:17,14.64,18,scattered clouds
2025-03-14 10:55:37,14.64,18,scattered clouds
2025-03-14 11:08:30,14.64,18,scattered clouds
2025-03-14 11:22:05,14.64,18,scattered clouds
2025-03-14 11:28:25,14.64,18,scattered clouds
2025-03-14 11:36:05,13.77,21,broken clouds
2025-03-14 11:42:26,13.77,21,broken clouds
2025-03-14 11:48:49,13.77,21,broken clouds
2025-03-14 11:55:08,13.77,21,broken clouds
2025-03-14 12:17:09,13.77,21,broken clouds
2025-03-14 12:52:46,13.05,23,overcast clouds
2025-03-14 13:14:52,13.05,23,overcast clouds
2025-03-14 13:32:46,10.76,40,clear sky
2025-03-14 13:41:41,10.76,40,clear sky
2025-03-14 13:48:03,10.76,40,clear sky
2025-03-14 13:54:24,10.76,40,clear sky
2025-03-14 14:07:38,10.76,40,clear sky
2025-03-14 14:27:52,12.51,25,overcast clouds
2025-03-14 14:39:07,8.76,46,clear sky
2025-03-14 14:45:30,8.76,46,clear sky
2025-03-14 14:51:50,8.76,46,clear sky
2025-03-14 14:57:54,8.76,46,clear sky
2025-03-14 15:15:21,11.94,30,overcast clouds
2025-03-14 15:31:05,8.76,49,clear sky
2025-03-14 15:41:10,8.76,49,clear sky
2025-03-14 15:47:55,8.76,49,clear sky
2025-03-14 15:54:09,8.76,49,clear sky
2025-03-14 16:00:50,8.76,49,clear sky
2025-03-14 16:26:09,8.76,46,clear sky
2025-03-14 16:42:17,8.76,46,clear sky
2025-03-14 16:50:28,8.76,46,clear sky
2025-03-14 16:56:57,8.76,46,clear sky
2025-03-14 17:10:27,8.76,46,clear sky
2025-03-14 17:25:39,8.76,46,clear sky
2025-03-14 17:34:22,8.76,46,clear sky
2025-03-14 17:40:57,8.76,46,clear sky
2025-03-14 17:47:26,8.76,46,clear sky
2025-03-14 17:53:58,8.76,46,clear sky
2025-03-14 18:00:04,8.76,46,clear sky
2025-03-14 18:26:38,10.61,43,overcast clouds
2025-03-14 18:42:29,7.76,49,clear sky
2025-03-14 18:50:46,7.76,49,clear sky
2025-03-14 18:56:57,7.76,49,clear sky
2025-03-14 19:11:12,10.42,42,overcast clouds
2025-03-14 19:23:30,10.42,42,overcast clouds
2025-03-14 19:29:50,6.76,57,clear sky
2025-03-14 19:37:08,6.76,57,clear sky
2025-03-14 19:43:35,6.76,57,clear sky
2025-03-14 19:49:38,6.76,57,clear sky
2025-03-14 19:55:45,6.76,57,clear sky
2025-03-14 20:11:16,10.08,46,overcast clouds
2025-03-14 20:28:32,10.76,46,clear sky
2025-03-14 20:38:04,10.76,46,clear sky
2025-03-14 20:44:07,10.76,46,clear sky
2025-03-14 20:50:29,10.76,46,clear sky
2025-03-14 20:56:37,10.76,46,clear sky
2025-03-14 21:11:59,10.76,46,clear sky
2025-03-14 21:27:48,9.65,48,overcast clouds
2025-03-14 21:37:21,9.76,50,clear sky
2025-03-14 21:43:31,9.76,50,clear sky
2025-03-14 21:50:02,9.76,50,clear sky
2025-03-14 21:56:33,9.76,50,clear sky
2025-03-14 22:11:12,9.01,50,overcast clouds
2025-03-14 22:29:40,9.76,43,clear sky
2025-03-14 22:39:25,9.76,43,clear sky
2025-03-14 22:45:54,9.76,43,clear sky
2025-03-14 22:52:01,9.76,43,clear sky
2025-03-14 22:58:26,9.76,43,clear sky
2025-03-14 23:15:43,8.73,53,overcast clouds
2025-03-14 23:29:37,10.76,40,clear sky
2025-03-14 23:38:17,10.76,40,clear sky
2025-03-14 23:44:19,10.76,40,clear sky
2025-03-14 23:50:41,10.76,40,clear sky
2025-03-14 23:57:03,10.76,40,clear sky
2025-03-15 01:02:21,11.76,40,clear sky
2025-03-15 02:21:27,10.03,49,overcast clouds
2025-03-15 03:02:36,11.27,44,broken clouds
2025-03-15 03:30:14,14.76,25,clear sky
2025-03-15 03:45:58,14.76,25,clear sky
2025-03-15 03:52:21,14.76,25,clear sky
2025-03-15 03:58:39,14.76,25,clear sky
2025-03-15 04:18:47,12.22,36,overcast clouds
2025-03-15 04:34:12,15.76,23,clear sky
2025-03-15 04:43:31,15.76,23,clear sky
2025-03-15 04:49:34,15.76,23,clear sky
2025-03-15 04:55:59,15.76,23,clear sky
2025-03-15 05:10:34,15.76,23,clear sky
2025-03-15 05:28:39,15.76,23,clear sky
2025-03-15 05:37:59,15.76,23,clear sky
2025-03-15 05:44:08,15.76,23,clear sky
2025-03-15 05:50:22,15.76,23,clear sky
2025-03-15 05:56:29,15.76,23,clear sky
2025-03-15 06:15:55,13.1,32,overcast clouds
2025-03-15 06:36:21,15.76,23,clear sky
2025-03-15 06:46:13,15.76,23,clear sky
2025-03-15 06:52:32,15.76,23,clear sky
2025-03-15 06:58:58,15.76,23,clear sky
2025-03-15 07:15:33,15.76,23,clear sky
2025-03-15 07:26:49,16.76,23,clear sky
2025-03-15 07:34:18,16.76,23,clear sky
2025-03-15 07:40:40,16.76,23,clear sky
2025-03-15 07:47:01,16.76,23,clear sky
2025-03-15 07:53:38,16.76,23,clear sky
2025-03-15 07:59:59,16.76,23,clear sky
2025-03-15 08:22:58,13.27,35,overcast clouds
2025-03-15 08:37:14,14.76,33,clear sky
2025-03-15 08:45:51,14.76,33,clear sky
2025-03-15 08:52:05,14.76,33,clear sky
2025-03-15 08:58:09,14.76,33,clear sky
2025-03-15 09:14:29,13.09,35,overcast clouds
2025-03-15 09:27:06,11.76,47,clear sky
2025-03-15 09:34:42,11.76,47,clear sky
2025-03-15 09:41:03,11.76,47,clear sky
2025-03-15 09:47:27,11.76,47,clear sky
2025-03-15 09:53:33,11.76,47,clear sky
2025-03-15 09:59:46,11.76,47,light rain
2025-03-15 10:19:32,10.76,50,clear sky
2025-03-15 10:35:21,10.76,50,clear sky
2025-03-15 10:42:57,10.76,50,clear sky
2025-03-15 10:49:12,10.76,50,clear sky
2025-03-15 10:55:41,10.76,50,clear sky
2025-03-15 11:07:42,10.76,50,clear sky
2025-03-15 11:19:57,10.96,48,overcast clouds
2025-03-15 11:26:13,10.96,48,overcast clouds
2025-03-15 11:33:46,8.76,61,light rain
2025-03-15 11:39:51,8.76,61,clear sky
2025-03-15 11:46:03,8.76,61,clear sky
2025-03-15 11:52:25,8.76,61,clear sky
2025-03-15 11:58:30,8.76,61,clear sky
2025-03-15 12:29:00,8.76,66,clear sky
2025-03-15 12:55:38,8.76,66,light rain
2025-03-15 13:14:45,8.95,67,overcast clouds
2025-03-15 13:29:48,8.76,61,light rain
2025-03-15 13:37:34,8.76,61,light rain
2025-03-15 13:43:51,8.76,61,light rain
2025-03-15 13:50:05,8.76,61,light rain
2025-03-15 13:56:31,8.76,61,light rain
2025-03-15 14:11:47,8.76,61,clear sky
2025-03-15 14:28:39,8.76,66,clear sky
2025-03-15 14:38:44,8.76,66,clear sky
2025-03-15 14:45:06,8.76,66,clear sky
2025-03-15 14:51:30,8.76,66,light rain
2025-03-15 14:57:53,8.76,66,light rain
2025-03-15 15:13:23,8.76,66,clear sky
2025-03-15 15:26:46,8.65,61,light rain
2025-03-15 15:35:19,8.76,66,light rain
2025-03-15 15:41:42,8.76,66,light rain
2025-03-15 15:48:05,8.76,66,light rain
2025-03-15 15:54:32,8.76,66,light rain
2025-03-15 16:08:27,8.51,59,light rain
2025-03-15 16:30:00,8.76,61,overcast clouds
2025-03-15 16:42:17,8.76,61,light rain
2025-03-15 16:48:33,8.76,61,light rain
2025-03-15 16:55:02,8.76,61,light rain
2025-03-15 17:07:08,8.76,61,overcast clouds
2025-03-15 17:24:03,7.87,62,overcast clouds
2025-03-15 17:32:28,6.76,70,moderate rain
2025-03-15 17:40:22,6.76,70,light rain
2025-03-15 17:46:36,6.76,70,light rain
2025-03-15 17:52:56,6.76,70,light rain
2025-03-15 17:59:06,6.76,70,light rain
2025-03-15 18:22:05,6.76,76,light rain
2025-03-15 18:38:41,6.76,76,light rain
2025-03-15 18:47:08,6.76,76,light rain
2025-03-15 18:53:19,6.76,76,light rain
2025-03-15 18:59:36,6.76,76,light rain
2025-03-15 19:13:29,8.78,49,light rain
2025-03-15 19:23:32,8.78,49,light rain
2025-03-15 19:29:53,5.76,81,light rain
2025-03-15 19:36:52,5.76,81,light rain
2025-03-15 19:43:13,5.76,81,light rain
2025-03-15 19:49:33,5.76,81,light rain
2025-03-15 19:55:40,5.76,81,light rain
2025-03-15 20:10:17,5.76,81,light rain
2025-03-15 20:26:25,4.76,93,light rain
2025-03-15 20:34:30,4.76,93,light rain
2025-03-15 20:41:07,4.76,93,light rain
2025-03-15 20:47:37,4.76,93,light rain
2025-03-15 20:53:41,4.76,93,light rain
2025-03-15 20:59:48,4.76,93,light rain
2025-03-15 21:18:06,6.39,76,light rain
2025-03-15 21:29:35,4.76,100,light rain
2025-03-15 21:36:48,4.76,100,light rain
2025-03-15 21:42:53,4.76,100,light rain
2025-03-15 21:49:18,4.76,100,light rain
2025-03-15 21:55:25,4.76,100,light rain
2025-03-15 22:08:11,4.76,100,light rain
2025-03-15 22:28:39,4.76,100,light rain
2025-03-15 22:38:36,4.76,100,light rain
2025-03-15 22:44:50,4.76,100,light rain
2025-03-15 22:51:00,4.76,100,light rain
2025-03-15 22:57:16,4.76,100,light rain
2025-03-15 23:12:00,5.79,78,light rain
2025-03-15 23:24:55,5.79,78,light rain
2025-03-15 23:31:28,4.76,81,light rain
2025-03-15 23:38:29,4.76,81,light rain
2025-03-15 23:44:51,4.76,81,light rain
2025-03-15 23:51:12,4.76,81,light rain
2025-03-15 23:57:42,4.76,81,light rain
2025-03-16 01:14:31,4.36,73,light rain
2025-03-16 02:40:28,4.76,75,overcast clouds
2025-03-16 03:20:04,4.76,65,broken clouds
2025-03-16 03:43:14,4.76,65,broken clouds
2025-03-16 03:53:15,4.76,65,broken clouds
2025-03-16 03:59:13,4.76,65,broken clouds
2025-03-16 04:20:18,6.48,27,overcast clouds
2025-03-16 04:36:29,6.76,45,broken clouds
2025-03-16 04:45:56,6.76,45,broken clouds
2025-03-16 04:52:02,6.76,45,broken clouds
2025-03-16 04:58:32,6.76,45,broken clouds
2025-03-16 05:14:44,6.76,45,broken clouds
2025-03-16 05:29:44,7.76,36,scattered clouds
2025-03-16 05:38:18,7.76,36,scattered clouds
2025-03-16 05:44:45,7.76,36,scattered clouds
2025-03-16 05:51:01,7.76,36,scattered clouds
2025-03-16 05:57:20,7.76,36,scattered clouds
2025-03-16 06:17:43,5.92,19,overcast clouds
2025-03-16 06:37:30,7.76,34,clear sky
2025-03-16 06:46:33,7.76,34,clear sky
2025-03-16 06:52:45,7.76,34,clear sky
2025-03-16 06:59:07,7.76,34,clear sky
2025-03-16 07:15:21,5.51,18,clear sky
2025-03-16 07:25:57,5.51,18,clear sky
2025-03-16 07:32:49,6.76,29,clear sky
2025-03-16 07:38:53,6.76,29,clear sky
2025-03-16 07:45:09,6.76,29,clear sky
2025-03-16 07:51:23,6.76,29,light rain
2025-03-16 07:57:29,6.76,29,light rain
2025-03-16 08:16:43,6.76,29,clear sky
2025-03-16 08:32:48,4.76,28,clear sky
2025-03-16 08:43:10,4.76,28,clear sky
2025-03-16 08:49:28,4.76,28,clear sky
2025-03-16 08:55:50,4.76,28,clear sky
2025-03-16 09:09:58,4.76,28,clear sky
2025-03-16 09:25:12,4.65,19,clear sky
2025-03-16 09:32:04,2.76,32,clear sky
2025-03-16 09:39:00,2.76,32,clear sky
2025-03-16 09:45:10,2.76,32,clear sky
2025-03-16 09:51:34,2.76,32,clear sky
2025-03-16 09:57:51,2.76,32,clear sky
2025-03-16 10:14:21,3.29,23,clear sky
2025-03-16 10:31:56,2.76,35,clear sky
2025-03-16 10:41:10,2.76,35,clear sky
2025-03-16 10:47:50,2.76,35,clear sky
2025-03-16 10:54:04,2.76,35,clear sky
2025-03-16 11:00:17,2.76,35,clear sky
2025-03-16 11:16:52,2.86,24,few clouds
2025-03-16 11:26:45,1.76,41,clear sky
2025-03-16 11:33:42,1.76,41,light snow
2025-03-16 11:40:06,1.76,41,light snow
2025-03-16 11:46:18,1.76,41,light snow
2025-03-16 11:52:50,1.76,41,clear sky
2025-03-16 11:58:56,1.76,41,clear sky
2025-03-16 12:30:53,2.69,40,scattered clouds
2025-03-16 12:57:27,1.76,38,light snow
2025-03-16 13:18:55,2.42,47,overcast clouds
2025-03-16 13:32:19,0.76,44,clear sky
2025-03-16 13:41:00,0.76,44,clear sky
2025-03-16 13:47:14,0.76,44,clear sky
2025-03-16 13:53:46,0.76,44,clear sky
2025-03-16 14:00:03,0.76,44,clear sky
2025-03-16 14:15:52,2.09,40,overcast clouds
2025-03-16 14:29:08,0.76,47,clear sky
2025-03-16 14:37:08,0.76,47,clear sky
2025-03-16 14:43:28,0.76,47,clear sky
2025-03-16 14:49:51,0.76,47,clear sky
2025-03-16 14:56:09,0.76,47,clear sky
2025-03-16 15:10:19,0.76,47,clear sky
2025-03-16 15:25:57,0.76,47,clear sky
2025-03-16 15:33:32,0.76,47,clear sky
2025-03-16 15:40:23,0.76,47,clear sky
2025-03-16 15:46:30,0.76,47,clear sky
2025-03-16 15:53:12,0.76,47,clear sky
2025-03-16 15:59:19,0.76,47,clear sky
2025-03-16 16:19:56,0.76,44,clear sky
2025-03-16 16:39:25,0.76,44,clear sky
2025-03-16 16:47:55,0.76,44,clear sky
2025-03-16 16:54:15,0.76,44,clear sky
2025-03-16 17:01:37,0.76,44,clear sky
2025-03-16 17:18:42,0.62,26,broken clouds
2025-03-16 17:30:43,0.76,44,clear sky
2025-03-16 17:38:09,0.76,44,clear sky
2025-03-16 17:44:14,0.76,44,clear sky
2025-03-16 17:50:47,0.76,44,clear sky
2025-03-16 17:57:08,0.76,44,clear sky
2025-03-16 18:17:32,0.36,26,broken clouds
2025-03-16 18:38:20,-0.24,51,clear sky
2025-03-16 18:47:39,-0.24,51,clear sky
2025-03-16 18:53:49,-0.24,51,clear sky
2025-03-16 19:00:15,-0.24,51,clear sky
2025-03-16 19:14:36,0.05,26,clear sky
2025-03-16 19:22:31,0.05,26,clear sky
2025-03-16 19:28:54,-1.24,51,clear sky
2025-03-16 19:36:08,-1.24,51,clear sky
2025-03-16 19:42:24,-1.24,51,clear sky
2025-03-16 19:48:58,-1.24,51,clear sky
2025-03-16 19:55:26,-1.24,51,clear sky
2025-03-16 20:09:51,-1.24,51,clear sky
2025-03-16 20:26:59,-2.24,50,clear sky
2025-03-16 20:36:06,-2.24,50,clear sky
2025-03-16 20:42:56,-2.24,50,clear sky
2025-03-16 20:49:15,-2.24,50,clear sky
2025-03-16 20:55:46,-2.24,50,clear sky
2025-03-16 21:08:46,-2.24,50,clear sky
2025-03-16 21:22:55,-0.61,29,clear sky
2025-03-16 21:29:24,-1.24,47,clear sky
2025-03-16 21:36:09,-1.24,47,clear sky
2025-03-16 21:42:38,-1.24,47,clear sky
2025-03-16 21:49:01,-1.24,47,clear sky
2025-03-16 21:55:22,-1.24,47,clear sky
2025-03-16 22:08:42,-1.24,47,clear sky
2025-03-16 22:27:16,-1.24,51,clear sky
2025-03-16 22:36:47,-1.24,51,clear sky
2025-03-16 22:43:03,-1.24,51,clear sky
2025-03-16 22:49:32,-1.24,51,clear sky
2025-03-16 22:55:58,-1.24,51,clear sky
2025-03-16 23:10:11,-1.24,51,clear sky
2025-03-16 23:27:03,0.76,44,clear sky
2025-03-16 23:35:48,0.76,44,clear sky
2025-03-16 23:43:02,0.76,44,clear sky
2025-03-16 23:49:08,0.76,44,clear sky
2025-03-16 23:55:12,0.76,44,clear sky
2025-03-17 00:49:06,1.76,38,clear sky
2025-03-17 02:16:27,2.31,19,broken clouds
2025-03-17 03:06:56,4.76,26,clear sky
2025-03-17 03:36:35,5.76,26,clear sky
2025-03-17 03:51:34,5.76,26,clear sky
2025-03-17 03:57:50,5.76,26,clear sky
2025-03-17 04:18:29,3.72,18,overcast clouds
2025-03-17 04:36:33,4.76,28,clear sky
2025-03-17 04:47:08,4.76,28,clear sky
2025-03-17 04:53:29,4.76,28,clear sky
2025-03-17 04:59:38,4.76,28,clear sky
2025-03-17 05:18:35,4.38,20,overcast clouds
2025-03-17 05:33:10,5.76,31,clear sky
2025-03-17 05:42:37,5.76,31,clear sky
2025-03-17 05:49:03,5.76,31,clear sky
2025-03-17 05:55:34,5.76,31,clear sky
2025-03-17 06:15:36,4.42,23,overcast clouds
2025-03-17 06:41:10,5.76,33,clear sky
2025-03-17 06:51:18,5.76,33,clear sky
2025-03-17 06:57:26,5.76,33,clear sky
2025-03-17 07:14:34,5.76,33,clear sky
2025-03-17 07:28:20,4.76,36,clear sky
2025-03-17 07:37:03,4.76,36,clear sky
2025-03-17 07:43:28,4.76,36,clear sky
2025-03-17 07:49:52,4.76,36,clear sky
2025-03-17 07:56:20,4.76,36,clear sky
2025-03-17 08:17:08,3.96,30,overcast clouds
2025-03-17 08:38:55,4.76,42,clear sky
2025-03-17 08:49:37,4.76,42,clear sky
2025-03-17 08:56:05,4.76,42,clear sky
2025-03-17 09:13:26,4.76,42,clear sky
2025-03-17 09:31:14,3.76,41,clear sky
2025-03-17 09:41:20,3.76,41,clear sky
